NumPoints = 19613
X = 0.638356; Y = 0.565213
X = 0.641995; Y = 0.559924
X = 0.631554; Y = 0.568299
X = 0.647009; Y = 0.568998
X = 0.636731; Y = 0.55604
X = 0.634971; Y = 0.561489
X = 0.646709; Y = 0.561748
X = 0.648579; Y = 0.553973
X = 0.641443; Y = 0.552748
X = 0.628528; Y = 0.560685
X = 0.639246; Y = 0.548081
X = 0.632669; Y = 0.55281
X = 0.646097; Y = 0.548516
X = 0.634243; Y = 0.545914
X = 0.6422; Y = 0.543373
X = 0.631691; Y = 0.537834
X = 0.625335; Y = 0.541872
X = 0.627447; Y = 0.55227
X = 0.626227; Y = 0.547071
X = 0.637914; Y = 0.539459
X = 0.650611; Y = 0.546237
X = 0.648068; Y = 0.539234
X = 0.651994; Y = 0.563097
X = 0.652325; Y = 0.568156
X = 0.652996; Y = 0.557674
X = 0.64961; Y = 0.574229
X = 0.658751; Y = 0.571377
X = 0.657328; Y = 0.566394
X = 0.626075; Y = 0.565233
X = 0.621007; Y = 0.545066
X = 0.622132; Y = 0.551696
X = 0.649256; Y = 0.531777
X = 0.642768; Y = 0.536122
X = 0.655223; Y = 0.532811
X = 0.655849; Y = 0.537924
X = 0.617051; Y = 0.548536
X = 0.615661; Y = 0.540289
X = 0.611625; Y = 0.54831
X = 0.622742; Y = 0.536779
X = 0.616177; Y = 0.535061
X = 0.60735; Y = 0.538131
X = 0.609428; Y = 0.543733
X = 0.610805; Y = 0.53306
X = 0.658413; Y = 0.556799
X = 0.660528; Y = 0.562214
X = 0.667185; Y = 0.56791
X = 0.614424; Y = 0.524908
X = 0.602514; Y = 0.530679
X = 0.605726; Y = 0.526591
X = 0.619587; Y = 0.530909
X = 0.670379; Y = 0.560766
X = 0.663225; Y = 0.555206
X = 0.643842; Y = 0.530489
X = 0.635862; Y = 0.53224
X = 0.621058; Y = 0.556979
X = 0.61595; Y = 0.557814
X = 0.617205; Y = 0.563275
X = 0.611259; Y = 0.55967
X = 0.607735; Y = 0.554652
X = 0.659071; Y = 0.548485
X = 0.666906; Y = 0.546029
X = 0.671457; Y = 0.550863
X = 0.624873; Y = 0.530274
X = 0.675368; Y = 0.558973
X = 0.678676; Y = 0.56342
X = 0.672251; Y = 0.570293
X = 0.645895; Y = 0.525797
X = 0.643099; Y = 0.521441
X = 0.636058; Y = 0.526887
X = 0.660746; Y = 0.542605
X = 0.672338; Y = 0.537969
X = 0.675561; Y = 0.547244
X = 0.66521; Y = 0.538364
X = 0.623518; Y = 0.524256
X = 0.672918; Y = 0.53214
X = 0.68011; Y = 0.538643
X = 0.66794; Y = 0.532779
X = 0.60634; Y = 0.519808
X = 0.619411; Y = 0.52127
X = 0.611572; Y = 0.516726
X = 0.617269; Y = 0.5165
X = 0.643565; Y = 0.575628
X = 0.639813; Y = 0.570155
X = 0.646811; Y = 0.517368
X = 0.636831; Y = 0.521124
X = 0.641942; Y = 0.51394
X = 0.649812; Y = 0.522135
X = 0.605679; Y = 0.566892
X = 0.602796; Y = 0.558532
X = 0.653403; Y = 0.552615
X = 0.668623; Y = 0.577515
X = 0.654685; Y = 0.543024
X = 0.660857; Y = 0.534765
X = 0.668113; Y = 0.527076
X = 0.678797; Y = 0.526733
X = 0.66367; Y = 0.52973
X = 0.681249; Y = 0.53284
X = 0.68524; Y = 0.570865
X = 0.684222; Y = 0.563279
X = 0.682499; Y = 0.555947
X = 0.680884; Y = 0.568232
X = 0.67329; Y = 0.565296
X = 0.678245; Y = 0.572736
X = 0.626717; Y = 0.575422
X = 0.636337; Y = 0.576591
X = 0.622584; Y = 0.570477
X = 0.631718; Y = 0.573357
X = 0.599482; Y = 0.540749
X = 0.597534; Y = 0.559788
X = 0.601291; Y = 0.550969
X = 0.597469; Y = 0.566802
X = 0.665581; Y = 0.52007
X = 0.66001; Y = 0.522094
X = 0.672657; Y = 0.51837
X = 0.672756; Y = 0.524595
X = 0.684743; Y = 0.526902
X = 0.68217; Y = 0.518256
X = 0.623988; Y = 0.579912
X = 0.630694; Y = 0.579185
X = 0.618086; Y = 0.574416
X = 0.618548; Y = 0.579894
X = 0.671417; Y = 0.509142
X = 0.668194; Y = 0.514269
X = 0.677906; Y = 0.515512
X = 0.687984; Y = 0.513172
X = 0.680842; Y = 0.509687
